DateTime,BotName,AccountID,Username,Symbol,Direction,Positions,PnL,Reason
2026.06.24 02:37,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.07,✅ Basket TP | origPnL=+$2.07
2026.06.24 02:38,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.18,✅ Basket TP | origPnL=+$2.18
2026.06.24 02:39,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,3.16,✅ Basket TP | origPnL=+$3.16
2026.06.24 02:40,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.24,✅ Basket TP | origPnL=+$2.24
2026.06.24 02:41,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.55,✅ Basket TP | origPnL=+$2.55
2026.06.24 02:42,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.11,✅ Basket TP | origPnL=+$2.11
2026.06.24 02:43,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.11,✅ Basket TP | origPnL=+$2.11
2026.06.24 02:46,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,5,-110.78,🛑 وقف الخسارة الكلية | $-110.78
2026.06.24 02:50,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,-3.99,✅ Basket TP | origPnL=+$2.26
2026.06.24 02:51,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.22,✅ Basket TP | origPnL=+$2.22
2026.06.24 02:53,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.24 02:55,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.62,✅ Basket TP | origPnL=+$2.62
2026.06.24 03:00,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,-7.22,✅ Basket TP | origPnL=+$2.43
2026.06.24 03:03,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,3,2.08,✅ Basket TP | origPnL=+$2.08
2026.06.24 03:05,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,-6.75,✅ Basket TP | origPnL=+$2.04
2026.06.24 03:06,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.11,✅ Basket TP | origPnL=+$2.11
2026.06.24 03:07,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.24 03:15,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,3,4.05,✅ Basket TP | origPnL=+$4.05
2026.06.24 03:17,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.24 03:18,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.24 03:20,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.24 03:22,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.04,✅ Basket TP | origPnL=+$2.04
2026.06.24 03:24,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.04,✅ Basket TP | origPnL=+$2.04
2026.06.24 03:24,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.36,✅ Basket TP | origPnL=+$2.36
2026.06.24 03:25,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.07,✅ Basket TP | origPnL=+$2.07
2026.06.24 03:27,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,3,3.80,✅ Basket TP | origPnL=+$3.80
2026.06.24 03:34,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,3,2.60,✅ Basket TP | origPnL=+$2.60
2026.06.24 03:37,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.33,✅ Basket TP | origPnL=+$2.33
2026.06.24 03:40,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.06,✅ Basket TP | origPnL=+$2.06
2026.06.24 03:41,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.04,✅ Basket TP | origPnL=+$2.04
2026.06.24 03:50,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.26,✅ Basket TP | origPnL=+$2.26
2026.06.24 03:51,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.08,✅ Basket TP | origPnL=+$2.08
2026.06.24 03:54,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.06,✅ Basket TP | origPnL=+$2.06
2026.06.24 03:55,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.48,✅ Basket TP | origPnL=+$2.48
2026.06.24 03:57,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.49,✅ Basket TP | origPnL=+$2.49
2026.06.24 03:59,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.91,✅ Basket TP | origPnL=+$2.91
2026.06.24 04:00,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,3,2.43,✅ Basket TP | origPnL=+$2.43
2026.06.24 04:00,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.09,✅ Basket TP | origPnL=+$2.09
2026.06.24 04:01,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.24 04:02,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.14,✅ Basket TP | origPnL=+$2.14
2026.06.24 04:04,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.05,✅ Basket TP | origPnL=+$2.05
2026.06.24 04:05,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.69,✅ Basket TP | origPnL=+$2.69
2026.06.24 04:05,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.24 04:08,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,5,-110.12,🛑 وقف الخسارة الكلية | $-110.12
2026.06.24 04:08,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.13,✅ Basket TP | origPnL=+$2.13
2026.06.24 04:10,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,1.07,🔄✅ انعكاس | +$1.07
2026.06.24 04:12,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.21,✅ Basket TP | origPnL=+$2.21
2026.06.24 04:14,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,3,2.62,✅ Basket TP | origPnL=+$2.62
2026.06.24 04:17,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.10,✅ Basket TP | origPnL=+$2.10
2026.06.24 04:18,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,3,2.44,✅ Basket TP | origPnL=+$2.44
2026.06.24 04:20,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.12,✅ Basket TP | origPnL=+$2.12
2026.06.24 04:24,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,3,4.18,✅ Basket TP | origPnL=+$4.18
2026.06.24 04:26,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.27,✅ Basket TP | origPnL=+$2.27
2026.06.24 04:27,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.24 04:29,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.08,✅ Basket TP | origPnL=+$2.08
2026.06.24 04:32,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,5,2.59,✅ Basket TP | origPnL=+$2.59
2026.06.24 04:33,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.14,✅ Basket TP | origPnL=+$2.14
2026.06.24 04:35,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,3,2.24,✅ Basket TP | origPnL=+$2.24
2026.06.24 04:40,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.04,✅ Basket TP | origPnL=+$2.04
2026.06.24 04:41,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,-4.08,✅ Basket TP | origPnL=+$2.02
2026.06.24 04:42,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.39,✅ Basket TP | origPnL=+$2.39
2026.06.24 04:43,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.24 04:45,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.24,✅ Basket TP | origPnL=+$2.24
2026.06.24 04:47,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.06,✅ Basket TP | origPnL=+$2.06
2026.06.24 04:49,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.31,✅ Basket TP | origPnL=+$2.31
2026.06.24 04:51,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.05,✅ Basket TP | origPnL=+$2.05
2026.06.24 05:03,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,4,-55.44,✅ Basket TP | origPnL=+$2.40
2026.06.24 05:05,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,3,2.27,✅ Basket TP | origPnL=+$2.27
2026.06.24 05:07,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,1.03,🔄✅ انعكاس | +$1.03
2026.06.24 05:08,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.21,✅ Basket TP | origPnL=+$2.21
2026.06.24 05:14,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.59,✅ Basket TP | origPnL=+$2.59
2026.06.24 05:16,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.13,✅ Basket TP | origPnL=+$2.13
2026.06.24 05:17,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.26,✅ Basket TP | origPnL=+$2.26
2026.06.24 05:18,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.24 05:25,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.25,✅ Basket TP | origPnL=+$2.25
2026.06.24 05:32,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,3,2.41,✅ Basket TP | origPnL=+$2.41
2026.06.24 05:33,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.28,✅ Basket TP | origPnL=+$2.28
2026.06.24 05:35,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.12,✅ Basket TP | origPnL=+$2.12
2026.06.24 05:35,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.09,✅ Basket TP | origPnL=+$2.09
2026.06.24 05:37,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.12,✅ Basket TP | origPnL=+$2.12
2026.06.24 05:38,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.13,✅ Basket TP | origPnL=+$2.13
2026.06.24 05:41,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.43,✅ Basket TP | origPnL=+$2.43
2026.06.24 05:42,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.16,✅ Basket TP | origPnL=+$2.16
2026.06.24 05:44,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.81,✅ Basket TP | origPnL=+$2.81
2026.06.24 05:47,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.43,✅ Basket TP | origPnL=+$2.43
2026.06.24 05:49,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,3,2.33,✅ Basket TP | origPnL=+$2.33
2026.06.24 05:50,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.30,✅ Basket TP | origPnL=+$2.30
2026.06.24 05:57,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,5,-110.03,🛑 وقف الخسارة الكلية | $-110.03
2026.06.24 06:04,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.17,🔄✅ انعكاس | +$2.17
2026.06.24 06:06,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.24 06:06,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.14,✅ Basket TP | origPnL=+$2.14
2026.06.24 06:12,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,3,-24.25,✅ Basket TP | origPnL=+$2.87
2026.06.24 06:20,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,5,2.51,✅ Basket TP | origPnL=+$2.51
2026.06.24 06:22,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,-3.12,✅ Basket TP | origPnL=+$2.13
2026.06.24 06:23,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.12,✅ Basket TP | origPnL=+$2.12
2026.06.24 06:26,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.69,✅ Basket TP | origPnL=+$2.69
2026.06.24 06:27,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,-7.09,✅ Basket TP | origPnL=+$2.15
2026.06.24 06:28,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.24 06:29,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.14,✅ Basket TP | origPnL=+$2.14
2026.06.24 06:30,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.24 06:34,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,3,2.24,✅ Basket TP | origPnL=+$2.24
2026.06.24 06:35,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.24 06:37,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.36,✅ Basket TP | origPnL=+$2.36
2026.06.24 06:40,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.24 06:42,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.06,✅ Basket TP | origPnL=+$2.06
2026.06.24 06:45,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.24 06:49,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,4,2.13,✅ Basket TP | origPnL=+$2.13
2026.06.24 06:53,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,-11.30,✅ Basket TP | origPnL=+$2.05
2026.06.24 06:54,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.24 07:01,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.04,✅ Basket TP | origPnL=+$2.04
2026.06.24 07:02,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.20,✅ Basket TP | origPnL=+$2.20
2026.06.24 07:04,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.20,✅ Basket TP | origPnL=+$2.20
2026.06.24 07:05,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.24 07:09,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,3,3.97,✅ Basket TP | origPnL=+$3.97
2026.06.24 07:11,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.07,✅ Basket TP | origPnL=+$2.07
2026.06.24 07:17,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,-5.00,✅ Basket TP | origPnL=+$2.35
2026.06.24 07:21,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.50,✅ Basket TP | origPnL=+$2.50
2026.06.24 07:22,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.08,✅ Basket TP | origPnL=+$2.08
2026.06.24 07:24,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.21,✅ Basket TP | origPnL=+$2.21
2026.06.24 07:27,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.07,✅ Basket TP | origPnL=+$2.07
2026.06.24 07:27,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.24 07:30,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,3,3.85,✅ Basket TP | origPnL=+$3.85
2026.06.24 07:36,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,3.08,✅ Basket TP | origPnL=+$3.08
2026.06.24 07:46,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.48,✅ Basket TP | origPnL=+$2.48
2026.06.24 07:56,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,-8.45,✅ Basket TP | origPnL=+$2.30
2026.06.24 07:58,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,1.08,🔄✅ انعكاس | +$1.08
2026.06.24 08:07,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,4,-22.08,✅ Basket TP | origPnL=+$2.04
2026.06.24 08:11,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,4,3.50,✅ Basket TP | origPnL=+$3.50
2026.06.24 08:12,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,1.09,🔄✅ انعكاس | +$1.09
2026.06.24 08:13,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.24 08:17,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.19,✅ Basket TP | origPnL=+$2.19
2026.06.24 08:21,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.10,✅ Basket TP | origPnL=+$2.10
2026.06.24 08:24,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.08,✅ Basket TP | origPnL=+$2.08
2026.06.24 08:28,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.29,✅ Basket TP | origPnL=+$2.29
2026.06.24 08:30,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.89,✅ Basket TP | origPnL=+$2.89
2026.06.24 09:03,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.13,✅ Basket TP | origPnL=+$2.13
2026.06.24 09:05,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.68,✅ Basket TP | origPnL=+$2.68
2026.06.24 09:06,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.44,✅ Basket TP | origPnL=+$2.44
2026.06.24 09:06,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.24 09:07,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.25,✅ Basket TP | origPnL=+$2.25
2026.06.24 09:09,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.29,✅ Basket TP | origPnL=+$2.29
2026.06.24 09:10,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.17,✅ Basket TP | origPnL=+$2.17
2026.06.24 09:11,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.10,✅ Basket TP | origPnL=+$2.10
2026.06.24 09:12,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.24 09:14,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,3,3.47,✅ Basket TP | origPnL=+$3.47
2026.06.24 09:18,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,5,-110.10,🛑 وقف الخسارة الكلية | $-110.10
2026.06.24 09:20,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.07,✅ Basket TP | origPnL=+$2.07
2026.06.24 09:21,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,1.08,🔄✅ انعكاس | +$1.08
2026.06.24 09:28,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,-12.14,✅ Basket TP | origPnL=+$3.41
2026.06.24 09:29,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.24 09:31,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,-7.74,✅ Basket TP | origPnL=+$2.01
2026.06.24 09:36,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,3,3.16,✅ Basket TP | origPnL=+$3.16
2026.06.24 09:50,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,-11.29,✅ Basket TP | origPnL=+$3.01
2026.06.24 09:51,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,-3.89,✅ Basket TP | origPnL=+$3.36
2026.06.24 09:56,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.29,✅ Basket TP | origPnL=+$2.29
2026.06.24 09:57,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.24 09:58,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.31,✅ Basket TP | origPnL=+$2.31
2026.06.24 10:02,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.28,✅ Basket TP | origPnL=+$2.28
2026.06.24 10:10,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,3,2.87,✅ Basket TP | origPnL=+$2.87
2026.06.24 10:16,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.24 10:20,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.27,✅ Basket TP | origPnL=+$2.27
2026.06.24 10:31,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.16,✅ Basket TP | origPnL=+$2.16
2026.06.24 10:35,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.19,✅ Basket TP | origPnL=+$2.19
2026.06.24 10:41,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.39,✅ Basket TP | origPnL=+$2.39
2026.06.24 10:52,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,4,-0.09,✅ Basket TP | origPnL=+$2.91
2026.06.24 10:53,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.40,✅ Basket TP | origPnL=+$2.40
2026.06.24 10:56,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.11,✅ Basket TP | origPnL=+$2.11
2026.06.24 11:01,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,3.46,✅ Basket TP | origPnL=+$3.46
2026.06.24 11:08,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,1.13,🔄✅ انعكاس | +$1.13
2026.06.24 11:16,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.20,✅ Basket TP | origPnL=+$2.20
2026.06.24 11:25,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,-11.37,✅ Basket TP | origPnL=+$2.04
2026.06.24 11:29,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,1.04,🔄✅ انعكاس | +$1.04
2026.06.24 11:30,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.24 11:31,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.13,✅ Basket TP | origPnL=+$2.13
2026.06.24 11:40,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,5,-82.61,✅ Basket TP | origPnL=+$3.34
2026.06.24 11:42,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,1.06,🔄✅ انعكاس | +$1.06
2026.06.24 11:54,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,1.10,🔄✅ انعكاس | +$1.10
2026.06.24 12:03,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.24 12:05,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.24 12:07,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.05,✅ Basket TP | origPnL=+$2.05
2026.06.24 12:09,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.24 12:11,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.59,✅ Basket TP | origPnL=+$2.59
2026.06.24 12:23,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,3,-18.14,✅ Basket TP | origPnL=+$2.74
2026.06.24 12:27,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.18,✅ Basket TP | origPnL=+$2.18
2026.06.24 12:29,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.05,✅ Basket TP | origPnL=+$2.05
2026.06.24 12:30,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.83,✅ Basket TP | origPnL=+$2.59
2026.06.24 12:33,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.08,✅ Basket TP | origPnL=+$2.08
2026.06.24 12:36,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.05,✅ Basket TP | origPnL=+$2.05
2026.06.24 12:40,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.06,✅ Basket TP | origPnL=+$2.06
2026.06.24 12:42,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.19,✅ Basket TP | origPnL=+$2.19
2026.06.24 12:46,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.57,✅ Basket TP | origPnL=+$2.57
2026.06.24 12:49,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,1.77,🔄✅ انعكاس | +$1.77
2026.06.24 13:16,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,3,1.07,🔄✅ انعكاس | +$1.07
